Data;Usuario;Valor;TransferID;Pais;Descricao
2018-12-06T22:19:19Z;Eduardo;5,985984e+02;116241629;Alemanha;NA
2018-12-06T22:10:34Z;Júlio;4,610955e+03;115586504;Alemanha;NA
2018-12-06T21:59:50Z;Nathália;4,417866e+03;115079280;Alemanha;NA
2018-12-06T21:54:13Z;Júlio;2,739618e+03;114972398;Alemanha;NA
2018-12-06T21:41:27Z;Ana;1,408261e+03;116262934;Alemanha;NA
2018-12-06T21:18:40Z;Nathália;5,051828e+03;115710402;Alemanha;NA
2018-12-06T20:54:32Z;Eduardo;5,665214e+03;114830203;Alemanha;NA
2018-12-06T20:15:46Z;Sandra;1,474440e+03;116323455;Alemanha;NA
2018-12-06T20:04:35Z;Armando;8,905509e+03;115304382;Alemanha;NA
2018-12-22T20:00:56Z;Armando;1,852120e+04;114513684;Alemanha;NA
2018-12-06T19:48:39Z;Ana;4,588665e+03;116281690;Alemanha;NA
2018-12-06T19:39:07Z;Júlio;6,224433e+03;116187120;Alemanha;NA
2018-12-06T19:32:58Z;nathalia;5,504082e+03;115790569;Alemanha;NA
2018-12-06T19:10:34Z;nathalia;2,627581e+03;116212216;Alemanha;NA
2018-12-06T19:07:50Z;Eduardo;9,560668e+03;115917812;Alemanha;NA
2018-12-06T18:48:29Z;Ana;8,747758e+03;114255039;Alemanha;NA
2018-12-21T18:46:59Z;Júlio Cesar;1,622642e+04;116279014;Alemanha;NA
2018-12-06T18:45:32Z;Ana;3,284617e+03;115459852;Alemanha;NA
2018-12-06T18:09:15Z;Júlio Cesar;3,875960e+02;114894102;Alemanha;NA
2018-12-06T17:58:17Z;Ana;1,489019e+04;115036903;Alemanha;NA
2018-12-21T17:41:48Z;Nathália;1,758329e+04;115748273;Alemanha;NA
2018-12-06T17:41:45Z;Nathália;2,111781e+03;115975046;Alemanha;NA
2018-12-06T17:34:49Z;Armando;5,726127e+03;114489509;Alemanha;NA
2018-12-06T17:19:19Z;Júlio;5,776826e+03;115301425;Alemanha;NA
2018-12-06T17:02:13Z;Júlio;1,053653e+04;116268187;Alemanha;NA
2018-12-06T16:59:38Z;Eduardo;1,175872e+04;115580064;Alemanha;NA
2018-12-06T16:46:29Z;Sandra;7,320383e+03;115682194;Alemanha;NA
2018-12-06T16:36:07Z;Júlio Cesar;1,405381e+03;114362991;Alemanha;NA
2018-12-06T16:08:53Z;nathalia;9,927734e+03;115180759;Alemanha;NA
2018-12-06T15:53:15Z;Ana;7,650648e+03;114736144;Alemanha;NA
2018-12-06T15:21:36Z;Eduardo;4,436112e+03;114425893;Alemanha;NA
2018-12-06T15:12:50Z;Ana;1,419776e+04;114409645;Alemanha;NA
2018-12-06T15:11:13Z;Júlio Cesar;2,431260e+03;115332324;Alemanha;NA
2018-12-06T14:55:06Z;Nathália;2,469030e+03;114816281;Alemanha;NA
2018-12-06T14:47:25Z;Ana;4,828322e+02;114387526;Alemanha;NA
2018-12-06T14:45:23Z;Júlio Cesar;9,097389e+02;114690249;Alemanha;NA
2018-12-06T14:35:13Z;Sandra;2,895098e+03;114948013;Alemanha;NA
2018-12-06T14:28:33Z;Ana;2,271775e+03;114279693;Alemanha;NA
2018-12-06T13:50:11Z;Armando;8,186205e+02;115148416;Alemanha;NA
2018-12-06T13:43:59Z;Júlio Cesar;8,937424e+03;114239805;Alemanha;NA
2018-12-06T13:40:48Z;Nathália;1,212638e+03;116063458;Alemanha;NA
2018-12-06T13:33:08Z;Sandra;5,793400e+03;115289761;Alemanha;NA
2018-12-06T13:06:40Z;Ana;3,428746e+03;116347342;Alemanha;NA
2018-12-06T12:59:58Z;Ana;2,069737e+02;115615456;Alemanha;NA
2018-12-06T12:57:36Z;Nathália;5,819066e+03;115237461;Alemanha;NA
2018-12-06T11:43:49Z;Ana;5,244354e+03;114403850;Alemanha;NA
2018-12-06T10:05:21Z;Eduardo;7,076096e+02;114746955;Alemanha;NA
2018-12-06T09:50:03Z;Eduardo;1,586594e+03;114796170;Alemanha;NA
2018-12-23T09:46:23Z;Júlio;1,539568e+04;115272184;Alemanha;NA
2018-12-06T09:37:04Z;Nathália;1,739667e+03;115549066;Alemanha;NA
2018-12-06T09:29:45Z;Eduardo;1,638242e+02;114947643;Alemanha;NA
2018-12-06T09:14:28Z;Ana;1,309165e+04;115324557;Alemanha;NA
2018-12-06T09:00:57Z;Nathália;8,557494e+02;114781229;Alemanha;NA
2018-12-06T08:43:31Z;Júlio Cesar;5,385843e+03;114951246;Alemanha;NA
2018-12-06T08:17:22Z;Armando;1,540353e+03;116256690;Alemanha;NA
2018-12-06T08:10:14Z;Ana;4,941265e+03;114674585;Alemanha;NA
2018-12-06T07:56:48Z;Sandra;4,922733e+03;114899468;Alemanha;NA
2018-12-06T07:23:32Z;Armando;6,140510e+03;114640335;Alemanha;NA
2018-12-06T07:00:22Z;Armando;1,165486e+04;114566119;Alemanha;NA
2018-12-06T06:44:46Z;Júlio Cesar;1,005012e+03;114233841;Alemanha;NA
2018-12-21T06:38:20Z;Júlio Cesar;1,755483e+04;114983226;Alemanha;NA
2018-12-06T06:34:15Z;Nathália;7,240652e+03;116323536;Alemanha;NA
2018-12-06T06:06:27Z;Nathália;2,883703e+03;116354046;Alemanha;NA
2018-12-06T05:33:48Z;Ana;2,886069e+03;114637858;Alemanha;NA
2018-12-06T04:40:09Z;Eduardo;1,344657e+04;114944812;Alemanha;NA
2018-12-06T04:34:50Z;Armando;5,800231e+03;114934674;Alemanha;NA
2018-12-06T04:07:51Z;Ana;1,642719e+03;116128032;Alemanha;NA
2018-12-06T04:02:13Z;Armando;4,358199e+03;114811640;Alemanha;NA
2018-12-06T04:01:46Z;Júlio;6,140541e+02;115747831;Alemanha;NA
2018-12-06T03:58:51Z;Sandra;8,439984e+03;114937215;Alemanha;NA
2018-12-06T03:52:02Z;Eduardo;1,352127e+04;115327599;Alemanha;NA
2018-12-06T03:41:34Z;Júlio Cesar;1,003262e+04;115293798;Alemanha;NA
2018-12-06T03:35:50Z;Armando;1,199470e+04;114643817;Alemanha;NA
2018-12-06T02:24:49Z;nathalia;2,664823e+03;114841914;Alemanha;NA
2018-12-06T02:08:30Z;Ana;8,378197e+03;116035802;Alemanha;NA
2018-12-06T01:43:15Z;Júlio Cesar;1,244145e+03;115606491;Alemanha;NA
2018-12-06T01:38:20Z;Ana;5,992922e+03;114577041;Alemanha;NA
